Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
233,Entry long,2026-03-17 03:45,last,11.73,100,1173,21,1.79,0,25,2.13,0,0.00,280,0.28,1
234,Exit long,2026-03-18 21:30,next,11.94,100,1194,0,0.00,0,6,0.50,-9,-0.75,280,0.28,1
234,Entry long,2026-03-18 03:45,last,11.94,100,1194,0,0.00,0,6,0.50,-9,-0.75,280,0.28,1
235,Exit long,2026-03-19 21:30,next,11.53,100,1179,-26,-2.21,0,0,0.00,-31,-2.63,254,0.25,1
235,Entry long,2026-03-19 03:45,last,11.79,100,1179,-26,-2.21,0,0,0.00,-31,-2.63,254,0.25,1
236,Exit long,2026-03-20 21:30,next,11.62,100,1164,-2,-0.17,0,4,0.34,-4,-0.34,252,0.25,1
236,Entry long,2026-03-20 03:45,last,11.64,100,1164,-2,-0.17,0,4,0.34,-4,-0.34,252,0.25,1
237,Exit long,2026-03-23 21:30,next,11.83,100,1152,31,2.69,0,43,3.73,0,0.00,283,0.28,1
237,Entry long,2026-03-21 03:45,last,11.52,100,1152,31,2.69,0,43,3.73,0,0.00,283,0.28,1
238,Exit long,2026-03-24 21:30,next,11.72,100,1177,-5,-0.42,0,1,0.08,-13,-1.10,278,0.28,1
238,Entry long,2026-03-24 03:45,last,11.77,100,1177,-5,-0.42,0,1,0.08,-13,-1.10,278,0.28,1
239,Exit long,2026-03-25 21:30,next,11.95,100,1185,10,0.84,0,16,1.35,0,0.00,288,0.29,1
239,Entry long,2026-03-25 03:45,last,11.85,100,1185,10,0.84,0,16,1.35,0,0.00,288,0.29,1
240,Exit long,2026-03-26 21:30,next,11.65,100,1167,-2,-0.17,0,0,0.00,-18,-1.54,286,0.29,1
240,Entry long,2026-03-26 03:45,last,11.67,100,1167,-2,-0.17,0,0,0.00,-18,-1.54,286,0.29,1
241,Exit long,2026-03-27 21:30,next,11.47,100,1160,-13,-1.12,0,0,0.00,-15,-1.29,273,0.27,1
241,Entry long,2026-03-27 03:45,last,11.6,100,1160,-13,-1.12,0,0,0.00,-15,-1.29,273,0.27,1
242,Exit long,2026-03-30 21:30,next,11.3,100,1135,-5,-0.44,0,10,0.88,-8,-0.70,268,0.27,1
242,Entry long,2026-03-28 03:45,last,11.35,100,1135,-5,-0.44,0,10,0.88,-8,-0.70,268,0.27,1
243,Exit long,2026-03-31 21:30,next,11.31,100,1120,11,0.98,0,17,1.52,0,0.00,279,0.28,1
243,Entry long,2026-03-31 03:45,last,11.2,100,1120,11,0.98,0,17,1.52,0,0.00,279,0.28,1
244,Exit long,2026-04-01 21:30,next,11.59,100,1151,8,0.70,0,13,1.13,0,0.00,287,0.29,1
244,Entry long,2026-04-01 03:45,last,11.51,100,1151,8,0.70,0,13,1.13,0,0.00,287,0.29,1
245,Exit long,2026-04-02 21:30,next,11.4,100,1167,-27,-2.31,0,0,0.00,-29,-2.49,260,0.26,1
245,Entry long,2026-04-02 03:45,last,11.67,100,1167,-27,-2.31,0,0,0.00,-29,-2.49,260,0.26,1
246,Exit long,2026-04-06 21:30,next,11.54,100,1159,-5,-0.43,0,2,0.17,-8,-0.69,255,0.26,1
246,Entry long,2026-04-03 03:45,last,11.59,100,1159,-5,-0.43,0,2,0.17,-8,-0.69,255,0.26,1
247,Exit long,2026-04-07 21:30,next,11.39,100,1160,-21,-1.81,0,0,0.00,-21,-1.81,234,0.23,1
247,Entry long,2026-04-07 03:45,last,11.6,100,1160,-21,-1.81,0,0,0.00,-21,-1.81,234,0.23,1
248,Exit long,2026-04-08 21:30,next,12.07,100,1154,53,4.59,0,53,4.59,0,0.00,287,0.29,1
248,Entry long,2026-04-08 03:45,last,11.54,100,1154,53,4.59,0,53,4.59,0,0.00,287,0.29,1
249,Exit long,2026-04-09 21:30,next,12.11,100,1220,-9,-0.74,0,0,0.00,-15,-1.23,278,0.28,1
249,Entry long,2026-04-09 03:45,last,12.2,100,1220,-9,-0.74,0,0,0.00,-15,-1.23,278,0.28,1
250,Exit long,2026-04-10 21:30,next,12.3,100,1225,5,0.41,0,16,1.31,0,0.00,283,0.28,1
250,Entry long,2026-04-10 03:45,last,12.25,100,1225,5,0.41,0,16,1.31,0,0.00,283,0.28,1
251,Exit long,2026-04-13 21:30,next,12,100,1213,-13,-1.07,0,0,0.00,-21,-1.73,270,0.27,1
251,Entry long,2026-04-11 03:45,last,12.13,100,1213,-13,-1.07,0,0,0.00,-21,-1.73,270,0.27,1
252,Exit long,2026-04-14 21:30,next,12.68,100,1216,52,4.28,0,53,4.36,0,0.00,322,0.32,1
252,Entry long,2026-04-14 03:45,last,12.16,100,1216,52,4.28,0,53,4.36,0,0.00,322,0.32,1
253,Exit long,2026-04-15 21:30,next,12.56,100,1270,-14,-1.10,0,5,0.39,-14,-1.10,308,0.31,1
253,Entry long,2026-04-15 03:45,last,12.7,100,1270,-14,-1.10,0,5,0.39,-14,-1.10,308,0.31,1
254,Exit long,2026-04-16 21:30,next,12.65,100,1271,-6,-0.47,0,4,0.31,-9,-0.71,302,0.30,1
254,Entry long,2026-04-16 03:45,last,12.71,100,1271,-6,-0.47,0,4,0.31,-9,-0.71,302,0.30,1
255,Exit long,2026-04-17 03:45,,12.43,100,1243,0,0.00,0,0,0.00,0,0.00,302,0.30,0
255,Entry long,2026-04-17 03:45,last,12.43,100,1243,0,0.00,0,0,0.00,0,0.00,302,0.30,0
