Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
228,Exit long,2026-03-09 21:45,next,11.87,100,1198,-11,-0.92,0,1,0.08,-13,-1.09,-48,-0.05,1
228,Entry long,2026-03-09 21:30,first,11.98,100,1198,-11,-0.92,0,1,0.08,-13,-1.09,-48,-0.05,1
229,Exit long,2026-03-10 21:45,next,12.33,100,1224,9,0.74,0,9,0.74,-1,-0.08,-39,-0.04,1
229,Entry long,2026-03-10 21:30,first,12.24,100,1224,9,0.74,0,9,0.74,-1,-0.08,-39,-0.04,1
230,Exit long,2026-03-11 21:45,next,12.41,100,1245,-4,-0.32,0,0,0.00,-9,-0.72,-43,-0.04,1
230,Entry long,2026-03-11 21:30,first,12.45,100,1245,-4,-0.32,0,0,0.00,-9,-0.72,-43,-0.04,1
231,Exit long,2026-03-12 21:45,next,12.04,100,1204,0,0.00,0,1,0.08,-5,-0.42,-43,-0.04,1
231,Entry long,2026-03-12 21:30,first,12.04,100,1204,0,0.00,0,1,0.08,-5,-0.42,-43,-0.04,1
232,Exit long,2026-03-13 21:45,next,11.9,100,1203,-13,-1.08,0,2,0.17,-14,-1.16,-56,-0.06,1
232,Entry long,2026-03-13 21:30,first,12.03,100,1203,-13,-1.08,0,2,0.17,-14,-1.16,-56,-0.06,1
233,Exit long,2026-03-16 21:45,next,11.79,100,1180,-1,-0.08,0,0,0.00,-5,-0.42,-57,-0.06,1
233,Entry long,2026-03-16 21:30,first,11.8,100,1180,-1,-0.08,0,0,0.00,-5,-0.42,-57,-0.06,1
234,Exit long,2026-03-17 21:45,next,12.01,100,1194,7,0.59,0,7,0.59,-2,-0.17,-50,-0.05,1
234,Entry long,2026-03-17 21:30,first,11.94,100,1194,7,0.59,0,7,0.59,-2,-0.17,-50,-0.05,1
235,Exit long,2026-03-18 21:45,next,11.94,100,1194,0,0.00,0,3,0.25,-2,-0.17,-50,-0.05,1
235,Entry long,2026-03-18 21:30,first,11.94,100,1194,0,0.00,0,3,0.25,-2,-0.17,-50,-0.05,1
236,Exit long,2026-03-19 21:45,next,11.56,100,1153,3,0.26,0,4,0.35,-2,-0.17,-47,-0.05,1
236,Entry long,2026-03-19 21:30,first,11.53,100,1153,3,0.26,0,4,0.35,-2,-0.17,-47,-0.05,1
237,Exit long,2026-03-20 21:45,next,11.55,100,1162,-7,-0.60,0,0,0.00,-8,-0.69,-54,-0.05,1
237,Entry long,2026-03-20 21:30,first,11.62,100,1162,-7,-0.60,0,0,0.00,-8,-0.69,-54,-0.05,1
238,Exit long,2026-03-23 21:45,next,11.92,100,1183,9,0.76,0,11,0.93,-2,-0.17,-45,-0.04,1
238,Entry long,2026-03-23 21:30,first,11.83,100,1183,9,0.76,0,11,0.93,-2,-0.17,-45,-0.04,1
239,Exit long,2026-03-24 21:45,next,11.72,100,1172,0,0.00,0,0,0.00,-5,-0.43,-45,-0.04,1
239,Entry long,2026-03-24 21:30,first,11.72,100,1172,0,0.00,0,0,0.00,-5,-0.43,-45,-0.04,1
240,Exit long,2026-03-25 21:45,next,11.89,100,1195,-6,-0.50,0,0,0.00,-7,-0.59,-51,-0.05,1
240,Entry long,2026-03-25 21:30,first,11.95,100,1195,-6,-0.50,0,0,0.00,-7,-0.59,-51,-0.05,1
241,Exit long,2026-03-26 21:45,next,11.7,100,1165,5,0.43,0,5,0.43,0,0.00,-46,-0.05,1
241,Entry long,2026-03-26 21:30,first,11.65,100,1165,5,0.43,0,5,0.43,0,0.00,-46,-0.05,1
242,Exit long,2026-03-27 21:45,next,11.45,100,1147,-2,-0.17,0,5,0.44,-3,-0.26,-48,-0.05,1
242,Entry long,2026-03-27 21:30,first,11.47,100,1147,-2,-0.17,0,5,0.44,-3,-0.26,-48,-0.05,1
243,Exit long,2026-03-30 21:45,next,11.27,100,1130,-3,-0.27,0,1,0.09,-8,-0.71,-51,-0.05,1
243,Entry long,2026-03-30 21:30,first,11.3,100,1130,-3,-0.27,0,1,0.09,-8,-0.71,-51,-0.05,1
244,Exit long,2026-03-31 21:45,next,11.42,100,1131,11,0.97,0,11,0.97,0,0.00,-40,-0.04,1
244,Entry long,2026-03-31 21:30,first,11.31,100,1131,11,0.97,0,11,0.97,0,0.00,-40,-0.04,1
245,Exit long,2026-04-01 21:45,next,11.67,100,1159,8,0.69,0,9,0.78,0,0.00,-32,-0.03,1
245,Entry long,2026-04-01 21:30,first,11.59,100,1159,8,0.69,0,9,0.78,0,0.00,-32,-0.03,1
246,Exit long,2026-04-02 21:45,next,11.42,100,1140,2,0.18,0,2,0.18,-2,-0.18,-30,-0.03,1
246,Entry long,2026-04-02 21:30,first,11.4,100,1140,2,0.18,0,2,0.18,-2,-0.18,-30,-0.03,1
247,Exit long,2026-04-06 21:45,next,11.56,100,1154,2,0.17,0,4,0.35,-1,-0.09,-28,-0.03,1
247,Entry long,2026-04-06 21:30,first,11.54,100,1154,2,0.17,0,4,0.35,-1,-0.09,-28,-0.03,1
248,Exit long,2026-04-07 21:45,next,11.43,100,1139,4,0.35,0,6,0.53,-4,-0.35,-24,-0.02,1
248,Entry long,2026-04-07 21:30,first,11.39,100,1139,4,0.35,0,6,0.53,-4,-0.35,-24,-0.02,1
249,Exit long,2026-04-08 21:45,next,12.1,100,1207,3,0.25,0,5,0.41,-2,-0.17,-21,-0.02,1
249,Entry long,2026-04-08 21:30,first,12.07,100,1207,3,0.25,0,5,0.41,-2,-0.17,-21,-0.02,1
250,Exit long,2026-04-09 21:45,next,12.11,100,1211,0,0.00,0,2,0.17,-2,-0.17,-21,-0.02,1
250,Entry long,2026-04-09 21:30,first,12.11,100,1211,0,0.00,0,2,0.17,-2,-0.17,-21,-0.02,1
251,Exit long,2026-04-10 21:45,next,12.3,100,1230,0,0.00,0,1,0.08,-3,-0.24,-21,-0.02,1
251,Entry long,2026-04-10 21:30,first,12.3,100,1230,0,0.00,0,1,0.08,-3,-0.24,-21,-0.02,1
252,Exit long,2026-04-13 21:45,next,12,100,1200,0,0.00,0,1,0.08,-4,-0.33,-21,-0.02,1
252,Entry long,2026-04-13 21:30,first,12,100,1200,0,0.00,0,1,0.08,-4,-0.33,-21,-0.02,1
253,Exit long,2026-04-14 21:45,next,12.68,100,1268,0,0.00,0,5,0.39,-3,-0.24,-21,-0.02,1
253,Entry long,2026-04-14 21:30,first,12.68,100,1268,0,0.00,0,5,0.39,-3,-0.24,-21,-0.02,1
254,Exit long,2026-04-15 21:45,next,12.59,100,1256,3,0.24,0,4,0.32,-2,-0.16,-18,-0.02,1
254,Entry long,2026-04-15 21:30,first,12.56,100,1256,3,0.24,0,4,0.32,-2,-0.16,-18,-0.02,1
255,Exit long,2026-04-16 21:45,next,12.66,100,1265,1,0.08,0,5,0.40,-3,-0.24,-17,-0.02,1
255,Entry long,2026-04-16 21:30,first,12.65,100,1265,1,0.08,0,5,0.40,-3,-0.24,-17,-0.02,1
