Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
193,Exit long,2025-03-13 15:00,M1,2935.32,1,2936.955,-1.635,-0.06,0,1.235,0.04,-3.975,-0.14,98.265,0.00,1
193,Entry long,2025-03-13 14:00,M1,2936.955,1,2936.955,-1.635,-0.06,0,1.235,0.04,-3.975,-0.14,98.265,0.00,1
194,Exit short,2025-03-13 16:00,M1,2941.54,1,2935.32,-6.22,-0.21,0,0.435,0.01,-9.69,-0.33,92.045,0.00,1
194,Entry short,2025-03-13 15:00,M1,2935.32,1,2935.32,-6.22,-0.21,0,0.435,0.01,-9.69,-0.33,92.045,0.00,1
195,Exit long,2025-03-13 17:00,M1,2947.835,1,2941.54,6.295,0.21,0,7.39,0.25,-0.42,-0.01,98.34,0.00,1
195,Entry long,2025-03-13 16:00,M1,2941.54,1,2941.54,6.295,0.21,0,7.39,0.25,-0.42,-0.01,98.34,0.00,1
196,Exit short,2025-03-13 18:00,M1,2944.15,1,2947.835,3.685,0.13,0,5.705,0.19,-0.86,-0.03,102.025,0.00,1
196,Entry short,2025-03-13 17:00,M1,2947.835,1,2947.835,3.685,0.13,0,5.705,0.19,-0.86,-0.03,102.025,0.00,1
197,Exit long,2025-03-13 19:00,M1,2946.395,1,2944.15,2.245,0.08,0,4.5,0.15,0,0.00,104.27,0.00,1
197,Entry long,2025-03-13 18:00,M1,2944.15,1,2944.15,2.245,0.08,0,4.5,0.15,0,0.00,104.27,0.00,1
198,Exit short,2025-03-13 20:00,M1,2942.575,1,2946.395,3.82,0.13,0,5.175,0.18,-2.905,-0.10,108.09,0.00,1
198,Entry short,2025-03-13 19:00,M1,2946.395,1,2946.395,3.82,0.13,0,5.175,0.18,-2.905,-0.10,108.09,0.00,1
199,Exit long,2025-03-13 21:00,M1,2950.49,1,2942.575,7.915,0.27,0,9.967,0.34,-3.485,-0.12,116.005,0.00,1
199,Entry long,2025-03-13 20:00,M1,2942.575,1,2942.575,7.915,0.27,0,9.967,0.34,-3.485,-0.12,116.005,0.00,1
200,Exit short,2025-03-13 22:00,M1,2970.05,1,2950.49,-19.56,-0.66,0,0.535,0.02,-20.77,-0.70,96.445,0.00,1
200,Entry short,2025-03-13 21:00,M1,2950.49,1,2950.49,-19.56,-0.66,0,0.535,0.02,-20.77,-0.70,96.445,0.00,1
201,Exit long,2025-03-13 23:00,M1,2977.9,1,2970.05,7.85,0.26,0,8.4,0.28,-3.505,-0.12,104.295,0.00,1
201,Entry long,2025-03-13 22:00,M1,2970.05,1,2970.05,7.85,0.26,0,8.4,0.28,-3.505,-0.12,104.295,0.00,1
202,Exit short,2025-03-14 00:00,M1,2980.16,1,2977.9,-2.26,-0.08,0,1.205,0.04,-7.39,-0.25,102.035,0.00,1
202,Entry short,2025-03-13 23:00,M1,2977.9,1,2977.9,-2.26,-0.08,0,1.205,0.04,-7.39,-0.25,102.035,0.00,1
203,Exit long,2025-03-14 01:00,M1,2979.555,1,2980.16,-0.605,-0.02,0,2.11,0.07,-3.635,-0.12,101.43,0.00,1
203,Entry long,2025-03-14 00:00,M1,2980.16,1,2980.16,-0.605,-0.02,0,2.11,0.07,-3.635,-0.12,101.43,0.00,1
204,Exit short,2025-03-14 02:00,M1,2983.325,1,2979.555,-3.77,-0.13,0,0.36,0.01,-4.87,-0.16,97.66,0.00,1
204,Entry short,2025-03-14 01:00,M1,2979.555,1,2979.555,-3.77,-0.13,0,0.36,0.01,-4.87,-0.16,97.66,0.00,1
205,Exit long,2025-03-14 03:00,M1,2982.94,1,2983.325,-0.385,-0.01,0,2.245,0.08,-2.72,-0.09,97.275,0.00,1
205,Entry long,2025-03-14 02:00,M1,2983.325,1,2983.325,-0.385,-0.01,0,2.245,0.08,-2.72,-0.09,97.275,0.00,1
206,Exit short,2025-03-14 04:00,M1,2988.695,1,2982.94,-5.755,-0.19,0,1.595,0.05,-6.36,-0.21,91.52,0.00,1
206,Entry short,2025-03-14 03:00,M1,2982.94,1,2982.94,-5.755,-0.19,0,1.595,0.05,-6.36,-0.21,91.52,0.00,1
207,Exit long,2025-03-14 06:00,M1,2987.31,1,2988.695,-1.385,-0.05,0,1.36,0.05,-5.35,-0.18,90.135,0.00,1
207,Entry long,2025-03-14 04:00,M1,2988.695,1,2988.695,-1.385,-0.05,0,1.36,0.05,-5.35,-0.18,90.135,0.00,1
208,Exit short,2025-03-14 07:00,M1,2986.465,1,2987.31,0.845,0.03,0,1.865,0.06,-2.055,-0.07,90.98,0.00,1
208,Entry short,2025-03-14 06:00,M1,2987.31,1,2987.31,0.845,0.03,0,1.865,0.06,-2.055,-0.07,90.98,0.00,1
209,Exit long,2025-03-14 08:00,M1,2986.76,1,2986.465,0.295,0.01,0,2.365,0.08,-1.755,-0.06,91.275,0.00,1
209,Entry long,2025-03-14 07:00,M1,2986.465,1,2986.465,0.295,0.01,0,2.365,0.08,-1.755,-0.06,91.275,0.00,1
210,Exit short,2025-03-14 08:00,,2986.76,1,2986.76,0,0.00,0,0,0.00,0,0.00,91.275,0.00,0
210,Entry short,2025-03-14 08:00,M1,2986.76,1,2986.76,0,0.00,0,0,0.00,0,0.00,91.275,0.00,0
