Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
200,Entry short,2025-03-13 21:00,M1,5563,1,278150,-487.5,-0.18,0,300,0.11,-2037.5,-0.73,-7875,0.00,1
201,Exit long,2025-03-13 23:00,M1,5537.75,1,278637.5,-1750,-0.63,0,487.5,0.17,-1825,-0.65,-9625,0.00,1
201,Entry long,2025-03-13 22:00,M1,5572.75,1,278637.5,-1750,-0.63,0,487.5,0.17,-1825,-0.65,-9625,0.00,1
202,Exit short,2025-03-14 00:00,M1,5538.75,1,276887.5,-50,-0.02,0,600,0.22,-1050,-0.38,-9675,0.00,1
202,Entry short,2025-03-13 23:00,M1,5537.75,1,276887.5,-50,-0.02,0,600,0.22,-1050,-0.38,-9675,0.00,1
203,Exit long,2025-03-14 01:00,M1,5513.25,1,276937.5,-1275,-0.46,0,362.5,0.13,-1475,-0.53,-10950,0.00,1
203,Entry long,2025-03-14 00:00,M1,5538.75,1,276937.5,-1275,-0.46,0,362.5,0.13,-1475,-0.53,-10950,0.00,1
204,Exit short,2025-03-14 02:00,M1,5552,1,275662.5,-1937.5,-0.70,0,62.5,0.02,-2112.5,-0.77,-12887.5,0.00,1
204,Entry short,2025-03-14 01:00,M1,5513.25,1,275662.5,-1937.5,-0.70,0,62.5,0.02,-2112.5,-0.77,-12887.5,0.00,1
205,Exit long,2025-03-14 03:00,M1,5528.25,1,277600,-1187.5,-0.43,0,350,0.13,-1900,-0.68,-14075,0.00,1
205,Entry long,2025-03-14 02:00,M1,5552,1,277600,-1187.5,-0.43,0,350,0.13,-1900,-0.68,-14075,0.00,1
206,Exit short,2025-03-14 04:00,M1,5537.5,1,276412.5,-462.5,-0.17,0,75,0.03,-837.5,-0.30,-14537.5,0.00,1
206,Entry short,2025-03-14 03:00,M1,5528.25,1,276412.5,-462.5,-0.17,0,75,0.03,-837.5,-0.30,-14537.5,0.00,1
207,Exit long,2025-03-14 06:00,M1,5552.5,1,276875,750,0.27,0,975,0.35,0,0.00,-13787.5,0.00,1
207,Entry long,2025-03-14 04:00,M1,5537.5,1,276875,750,0.27,0,975,0.35,0,0.00,-13787.5,0.00,1
208,Exit short,2025-03-14 07:00,M1,5552.75,1,277625,-12.5,0.00,0,112.5,0.04,-300,-0.11,-13800,0.00,1
208,Entry short,2025-03-14 06:00,M1,5552.5,1,277625,-12.5,0.00,0,112.5,0.04,-300,-0.11,-13800,0.00,1
209,Exit long,2025-03-14 08:00,M1,5561.75,1,277637.5,450,0.16,0,712.5,0.26,-262.5,-0.09,-13350,0.00,1
209,Entry long,2025-03-14 07:00,M1,5552.75,1,277637.5,450,0.16,0,712.5,0.26,-262.5,-0.09,-13350,0.00,1
210,Exit short,2025-03-14 08:00,,5561.75,1,278087.5,0,0.00,0,0,0.00,0,0.00,-13350,0.00,0
210,Entry short,2025-03-14 08:00,M1,5561.75,1,278087.5,0,0.00,0,0,0.00,0,0.00,-13350,0.00,0
