Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
181,Entry long,2025-03-12 17:00,M1,1.09145,1,1.09145,-0.00081,-0.07,0,0.00065,0.06,-0.00099,-0.09,-0.00038,0.00,1
182,Exit short,2025-03-12 19:00,M1,1.0901,1,1.09064,0.00054,0.05,0,0.0007,0.06,-0.00065,-0.06,0.00016,0.00,1
182,Entry short,2025-03-12 18:00,M1,1.09064,1,1.09064,0.00054,0.05,0,0.0007,0.06,-0.00065,-0.06,0.00016,0.00,1
183,Exit long,2025-03-12 20:00,M1,1.0878,1,1.0901,-0.0023,-0.21,0,0.00312,0.29,-0.00248,-0.23,-0.00214,0.00,1
183,Entry long,2025-03-12 19:00,M1,1.0901,1,1.0901,-0.0023,-0.21,0,0.00312,0.29,-0.00248,-0.23,-0.00214,0.00,1
184,Exit short,2025-03-12 21:00,M1,1.08824,1,1.0878,-0.00044,-0.04,0,0.00023,0.02,-0.00184,-0.17,-0.00258,0.00,1
184,Entry short,2025-03-12 20:00,M1,1.0878,1,1.0878,-0.00044,-0.04,0,0.00023,0.02,-0.00184,-0.17,-0.00258,0.00,1
185,Exit long,2025-03-12 22:00,M1,1.0913,1,1.08824,0.00306,0.28,0,0.00313,0.29,-0.00012,-0.01,0.00048,0.00,1
185,Entry long,2025-03-12 21:00,M1,1.08824,1,1.08824,0.00306,0.28,0,0.00313,0.29,-0.00012,-0.01,0.00048,0.00,1
186,Exit short,2025-03-12 23:00,M1,1.09244,1,1.0913,-0.00114,-0.10,0,0.0003,0.03,-0.00114,-0.10,-0.00066,0.00,1
186,Entry short,2025-03-12 22:00,M1,1.0913,1,1.0913,-0.00114,-0.10,0,0.0003,0.03,-0.00114,-0.10,-0.00066,0.00,1
187,Exit long,2025-03-13 00:00,M1,1.09058,1,1.09244,-0.00186,-0.17,0,0.00036,0.03,-0.00187,-0.17,-0.00252,0.00,1
187,Entry long,2025-03-12 23:00,M1,1.09244,1,1.09244,-0.00186,-0.17,0,0.00036,0.03,-0.00187,-0.17,-0.00252,0.00,1
188,Exit short,2025-03-13 01:00,M1,1.0907,1,1.09058,-0.00012,-0.01,0,0.00024,0.02,-0.00085,-0.08,-0.00264,0.00,1
188,Entry short,2025-03-13 00:00,M1,1.09058,1,1.09058,-0.00012,-0.01,0,0.00024,0.02,-0.00085,-0.08,-0.00264,0.00,1
189,Exit long,2025-03-13 02:00,M1,1.08846,1,1.0907,-0.00224,-0.21,0,0.00026,0.02,-0.00272,-0.25,-0.00488,0.00,1
189,Entry long,2025-03-13 01:00,M1,1.0907,1,1.0907,-0.00224,-0.21,0,0.00026,0.02,-0.00272,-0.25,-0.00488,0.00,1
190,Exit short,2025-03-13 03:00,M1,1.08902,1,1.08846,-0.00056,-0.05,0,0.00014,0.01,-0.00133,-0.12,-0.00544,0.00,1
190,Entry short,2025-03-13 02:00,M1,1.08846,1,1.08846,-0.00056,-0.05,0,0.00014,0.01,-0.00133,-0.12,-0.00544,0.00,1
191,Exit long,2025-03-13 04:00,M1,1.08875,1,1.08902,-0.00027,-0.02,0,0.00034,0.03,-0.00036,-0.03,-0.00571,0.00,1
191,Entry long,2025-03-13 03:00,M1,1.08902,1,1.08902,-0.00027,-0.02,0,0.00034,0.03,-0.00036,-0.03,-0.00571,0.00,1
192,Exit short,2025-03-13 05:00,M1,1.0887,1,1.08875,0.00005,0.00,0,0.00007,0.01,-0.00031,-0.03,-0.00566,0.00,1
192,Entry short,2025-03-13 04:00,M1,1.08875,1,1.08875,0.00005,0.00,0,0.00007,0.01,-0.00031,-0.03,-0.00566,0.00,1
193,Exit long,2025-03-13 06:00,M1,1.08892,1,1.0887,0.00022,0.02,0,0.0003,0.03,0,0.00,-0.00544,0.00,1
193,Entry long,2025-03-13 05:00,M1,1.0887,1,1.0887,0.00022,0.02,0,0.0003,0.03,0,0.00,-0.00544,0.00,1
194,Exit short,2025-03-13 07:00,M1,1.08854,1,1.08892,0.00038,0.03,0,0.00058,0.05,-0.00008,-0.01,-0.00506,0.00,1
194,Entry short,2025-03-13 06:00,M1,1.08892,1,1.08892,0.00038,0.03,0,0.00058,0.05,-0.00008,-0.01,-0.00506,0.00,1
195,Exit long,2025-03-13 08:00,M1,1.08916,1,1.08854,0.00062,0.06,0,0.00065,0.06,-0.00028,-0.03,-0.00444,0.00,1
195,Entry long,2025-03-13 07:00,M1,1.08854,1,1.08854,0.00062,0.06,0,0.00065,0.06,-0.00028,-0.03,-0.00444,0.00,1
196,Exit short,2025-03-13 09:00,M1,1.08892,1,1.08916,0.00024,0.02,0,0.00052,0.05,-0.00018,-0.02,-0.0042,0.00,1
196,Entry short,2025-03-13 08:00,M1,1.08916,1,1.08916,0.00024,0.02,0,0.00052,0.05,-0.00018,-0.02,-0.0042,0.00,1
197,Exit long,2025-03-13 10:00,M1,1.08956,1,1.08892,0.00064,0.06,0,0.00081,0.07,-0.00002,0.00,-0.00356,0.00,1
197,Entry long,2025-03-13 09:00,M1,1.08892,1,1.08892,0.00064,0.06,0,0.00081,0.07,-0.00002,0.00,-0.00356,0.00,1
198,Exit short,2025-03-13 11:00,M1,1.08851,1,1.08956,0.00105,0.10,0,0.00105,0.10,-0.00001,0.00,-0.00251,0.00,1
198,Entry short,2025-03-13 10:00,M1,1.08956,1,1.08956,0.00105,0.10,0,0.00105,0.10,-0.00001,0.00,-0.00251,0.00,1
199,Exit long,2025-03-13 12:00,M1,1.08935,1,1.08851,0.00084,0.08,0,0.00085,0.08,-0.00033,-0.03,-0.00167,0.00,1
199,Entry long,2025-03-13 11:00,M1,1.08851,1,1.08851,0.00084,0.08,0,0.00085,0.08,-0.00033,-0.03,-0.00167,0.00,1
200,Exit short,2025-03-13 13:00,M1,1.08852,1,1.08935,0.00083,0.08,0,0.00141,0.13,-0.00001,0.00,-0.00084,0.00,1
200,Entry short,2025-03-13 12:00,M1,1.08935,1,1.08935,0.00083,0.08,0,0.00141,0.13,-0.00001,0.00,-0.00084,0.00,1
201,Exit long,2025-03-13 14:00,M1,1.08746,1,1.08852,-0.00106,-0.10,0,0.00004,0.00,-0.0016,-0.15,-0.0019,0.00,1
201,Entry long,2025-03-13 13:00,M1,1.08852,1,1.08852,-0.00106,-0.10,0,0.00004,0.00,-0.0016,-0.15,-0.0019,0.00,1
202,Exit short,2025-03-13 15:00,M1,1.08654,1,1.08746,0.00092,0.08,0,0.00148,0.14,-0.00106,-0.10,-0.00098,0.00,1
202,Entry short,2025-03-13 14:00,M1,1.08746,1,1.08746,0.00092,0.08,0,0.00148,0.14,-0.00106,-0.10,-0.00098,0.00,1
203,Exit long,2025-03-13 16:00,M1,1.08732,1,1.08654,0.00078,0.07,0,0.00188,0.17,-0.00062,-0.06,-0.0002,0.00,1
203,Entry long,2025-03-13 15:00,M1,1.08654,1,1.08654,0.00078,0.07,0,0.00188,0.17,-0.00062,-0.06,-0.0002,0.00,1
204,Exit short,2025-03-13 17:00,M1,1.08794,1,1.08732,-0.00062,-0.06,0,0.00044,0.04,-0.00122,-0.11,-0.00082,0.00,1
204,Entry short,2025-03-13 16:00,M1,1.08732,1,1.08732,-0.00062,-0.06,0,0.00044,0.04,-0.00122,-0.11,-0.00082,0.00,1
205,Exit long,2025-03-13 18:00,M1,1.08702,1,1.08794,-0.00092,-0.08,0,0.00036,0.03,-0.00169,-0.16,-0.00174,0.00,1
205,Entry long,2025-03-13 17:00,M1,1.08794,1,1.08794,-0.00092,-0.08,0,0.00036,0.03,-0.00169,-0.16,-0.00174,0.00,1
206,Exit short,2025-03-13 19:00,M1,1.08564,1,1.08702,0.00138,0.13,0,0.00258,0.24,-0.00048,-0.04,-0.00036,0.00,1
206,Entry short,2025-03-13 18:00,M1,1.08702,1,1.08702,0.00138,0.13,0,0.00258,0.24,-0.00048,-0.04,-0.00036,0.00,1
207,Exit long,2025-03-13 20:00,M1,1.08349,1,1.08564,-0.00215,-0.20,0,0.00222,0.20,-0.00302,-0.28,-0.00251,0.00,1
207,Entry long,2025-03-13 19:00,M1,1.08564,1,1.08564,-0.00215,-0.20,0,0.00222,0.20,-0.00302,-0.28,-0.00251,0.00,1
208,Exit short,2025-03-13 21:00,M1,1.08474,1,1.08349,-0.00125,-0.12,0,0.00123,0.11,-0.00183,-0.17,-0.00376,0.00,1
208,Entry short,2025-03-13 20:00,M1,1.08349,1,1.08349,-0.00125,-0.12,0,0.00123,0.11,-0.00183,-0.17,-0.00376,0.00,1
209,Exit long,2025-03-13 22:00,M1,1.08652,1,1.08474,0.00178,0.16,0,0.00224,0.21,-0.00012,-0.01,-0.00198,0.00,1
209,Entry long,2025-03-13 21:00,M1,1.08474,1,1.08474,0.00178,0.16,0,0.00224,0.21,-0.00012,-0.01,-0.00198,0.00,1
210,Exit short,2025-03-13 23:00,M1,1.08585,1,1.08652,0.00067,0.06,0,0.00112,0.10,-0.00068,-0.06,-0.00131,0.00,1
210,Entry short,2025-03-13 22:00,M1,1.08652,1,1.08652,0.00067,0.06,0,0.00112,0.10,-0.00068,-0.06,-0.00131,0.00,1
211,Exit long,2025-03-14 00:00,M1,1.08726,1,1.08585,0.00141,0.13,0,0.00197,0.18,-0.00033,-0.03,0.0001,0.00,1
211,Entry long,2025-03-13 23:00,M1,1.08585,1,1.08585,0.00141,0.13,0,0.00197,0.18,-0.00033,-0.03,0.0001,0.00,1
212,Exit short,2025-03-14 01:00,M1,1.08546,1,1.08726,0.0018,0.17,0,0.00182,0.17,-0.00009,-0.01,0.0019,0.00,1
212,Entry short,2025-03-14 00:00,M1,1.08726,1,1.08726,0.0018,0.17,0,0.00182,0.17,-0.00009,-0.01,0.0019,0.00,1
213,Exit long,2025-03-14 02:00,M1,1.08536,1,1.08546,-0.0001,-0.01,0,0.00035,0.03,-0.00025,-0.02,0.0018,0.00,1
213,Entry long,2025-03-14 01:00,M1,1.08546,1,1.08546,-0.0001,-0.01,0,0.00035,0.03,-0.00025,-0.02,0.0018,0.00,1
214,Exit short,2025-03-14 03:00,M1,1.08484,1,1.08536,0.00052,0.05,0,0.00058,0.05,-0.00034,-0.03,0.00232,0.00,1
214,Entry short,2025-03-14 02:00,M1,1.08536,1,1.08536,0.00052,0.05,0,0.00058,0.05,-0.00034,-0.03,0.00232,0.00,1
215,Exit long,2025-03-14 04:00,M1,1.08524,1,1.08484,0.0004,0.04,0,0.00076,0.07,-0.0002,-0.02,0.00272,0.00,1
215,Entry long,2025-03-14 03:00,M1,1.08484,1,1.08484,0.0004,0.04,0,0.00076,0.07,-0.0002,-0.02,0.00272,0.00,1
216,Exit short,2025-03-14 05:00,M1,1.08528,1,1.08524,-0.00004,0.00,0,0.00035,0.03,-0.00006,-0.01,0.00268,0.00,1
216,Entry short,2025-03-14 04:00,M1,1.08524,1,1.08524,-0.00004,0.00,0,0.00035,0.03,-0.00006,-0.01,0.00268,0.00,1
217,Exit long,2025-03-14 06:00,M1,1.08526,1,1.08528,-0.00002,0.00,0,0.0003,0.03,-0.00015,-0.01,0.00266,0.00,1
217,Entry long,2025-03-14 05:00,M1,1.08528,1,1.08528,-0.00002,0.00,0,0.0003,0.03,-0.00015,-0.01,0.00266,0.00,1
218,Exit short,2025-03-14 07:00,M1,1.0855,1,1.08526,-0.00024,-0.02,0,0.00024,0.02,-0.00025,-0.02,0.00242,0.00,1
218,Entry short,2025-03-14 06:00,M1,1.08526,1,1.08526,-0.00024,-0.02,0,0.00024,0.02,-0.00025,-0.02,0.00242,0.00,1
219,Exit long,2025-03-14 08:00,M1,1.08492,1,1.0855,-0.00058,-0.05,0,0.00036,0.03,-0.00066,-0.06,0.00184,0.00,1
219,Entry long,2025-03-14 07:00,M1,1.0855,1,1.0855,-0.00058,-0.05,0,0.00036,0.03,-0.00066,-0.06,0.00184,0.00,1
220,Exit short,2025-03-14 08:00,,1.08492,1,1.08492,0,0.00,0,0,0.00,0,0.00,0.00184,0.00,0
220,Entry short,2025-03-14 08:00,M1,1.08492,1,1.08492,0,0.00,0,0,0.00,0,0.00,0.00184,0.00,0
